from_id,to_id,score
682,797,2.0
682,378,3.0
682,756,2.0
682,472,3.0
682,774,4.0
682,550,2.0
682,144,3.0
682,235,1.0
682,82,4.0
682,1019,5.0
682,1228,1.0
682,288,4.0
682,527,3.0
682,540,2.0
682,403,3.0
682,728,3.0
682,284,4.0
682,209,3.0
682,692,3.0
682,1221,3.0
682,54,4.0
682,168,5.0
682,33,4.0
682,8,3.0
682,176,4.0
682,722,4.0
682,746,3.0
682,717,3.0
682,470,5.0
682,73,5.0
682,1012,4.0
682,71,5.0
852,685,3.0
852,473,3.0
852,408,5.0
852,257,4.0
852,151,4.0
852,546,4.0
852,597,3.0
852,930,3.0
852,841,4.0
852,181,4.0
852,7,3.0
852,50,5.0
852,681,4.0
852,274,3.0
852,969,5.0
852,25,3.0
852,235,4.0
852,1,4.0
852,122,1.0
852,827,2.0
852,252,3.0
852,358,3.0
852,1615,2.0
852,506,4.0
852,926,3.0
166,346,1.0
166,328,5.0
166,343,4.0
166,751,4.0
166,294,3.0
166,286,1.0
166,347,5.0
166,313,5.0
166,688,3.0
166,687,1.0
689,879,2.0
689,151,3.0
689,125,3.0
689,7,5.0
689,250,5.0
689,111,3.0
689,15,5.0
689,763,4.0
689,150,4.0
689,118,4.0
689,410,1.0
689,596,3.0
689,260,3.0
689,475,4.0
689,13,1.0
689,257,5.0
689,117,4.0
689,181,5.0
46,313,5.0
46,328,4.0
46,181,4.0
46,1024,5.0
46,327,4.0
46,7,4.0
46,538,3.0
46,125,4.0
46,245,3.0
46,50,4.0
46,300,3.0
46,332,4.0
46,286,5.0
46,262,5.0
433,302,5.0
433,325,2.0
433,690,2.0
433,333,2.0
433,1598,1.0
433,294,3.0
433,12,5.0
433,1005,5.0
433,95,3.0
433,268,3.0
433,507,4.0
433,174,5.0
433,303,4.0
433,919,5.0
433,246,4.0
433,293,3.0
433,358,2.0
433,276,5.0
433,205,3.0
433,137,5.0
433,245,3.0
792,1132,3.0
792,1011,3.0
792,24,3.0
792,476,1.0
792,1015,5.0
792,471,4.0
792,100,4.0
792,1197,4.0
792,831,2.0
792,696,3.0
792,13,4.0
792,147,4.0
792,9,3.0
792,276,3.0
792,121,4.0
792,596,3.0
792,125,3.0
792,118,2.0
792,762,4.0
792,742,3.0
792,25,2.0
792,405,3.0
792,508,2.0
792,1164,3.0
391,527,3.0
391,264,1.0
391,134,4.0
391,197,5.0
391,357,5.0
391,474,5.0
391,47,4.0
391,204,3.0
391,497,3.0
391,238,5.0
391,127,5.0
391,510,5.0
391,89,3.0
391,200,5.0
391,12,5.0
391,64,5.0
391,205,5.0
391,31,2.0
391,508,2.0
391,288,3.0
391,604,4.0
391,69,4.0
391,318,4.0
391,774,2.0
391,276,3.0
391,334,5.0
391,462,4.0
391,71,3.0
391,544,4.0
391,282,4.0
391,58,4.0
391,191,3.0
391,11,3.0
391,963,5.0
391,646,4.0
391,491,3.0
391,421,2.0
391,237,4.0
391,772,2.0
391,182,4.0
391,168,4.0
391,213,4.0
391,661,5.0
391,482,4.0
391,603,5.0
391,174,5.0
391,458,4.0
391,173,4.0
391,148,3.0
391,479,4.0
391,628,4.0
391,48,4.0
391,9,5.0
391,125,3.0
391,651,5.0
391,194,4.0
391,186,5.0
391,715,2.0
391,96,3.0
391,648,5.0
391,23,4.0
258,323,4.0
258,313,5.0
258,310,5.0
258,893,1.0
258,751,5.0
258,315,3.0
258,873,5.0
258,690,4.0
258,333,2.0
258,328,3.0
258,294,4.0
258,300,5.0
512,265,4.0
512,23,4.0
512,1,4.0
512,198,5.0
512,318,5.0
512,11,5.0
512,1459,4.0
512,97,5.0
512,527,5.0
512,286,5.0
512,186,5.0
920,347,4.0
920,331,3.0
920,332,3.0
920,682,3.0
920,1612,4.0
920,270,3.0
920,350,4.0
920,346,4.0
920,302,4.0
920,292,3.0
920,299,2.0
920,307,3.0
920,268,3.0
16,944,1.0
16,194,5.0
16,8,5.0
16,155,3.0
16,191,5.0
16,144,5.0
16,504,5.0
16,92,4.0
16,168,4.0
16,70,4.0
16,443,5.0
16,151,5.0
16,288,3.0
16,294,4.0
16,22,5.0
16,447,5.0
16,735,3.0
16,761,2.0
16,164,5.0
16,418,5.0
16,160,4.0
16,99,5.0
16,603,5.0
16,693,4.0
16,564,1.0
16,161,5.0
16,76,5.0
16,182,5.0
16,31,5.0
16,156,4.0
16,174,5.0
16,606,4.0
16,134,4.0
16,602,5.0
16,9,5.0
16,357,5.0
16,195,5.0
16,7,5.0
16,467,5.0
16,502,4.0
16,404,5.0
16,941,1.0
16,4,5.0
16,770,3.0
16,11,5.0
16,947,4.0
16,237,5.0
16,385,5.0
16,12,5.0
16,1,5.0
16,946,5.0
16,58,4.0
16,204,5.0
16,227,5.0
16,583,4.0
16,684,5.0
16,476,3.0
16,273,5.0
16,302,5.0
16,661,4.0
16,15,5.0
16,87,4.0
16,100,5.0
16,286,2.0
16,202,5.0
16,480,5.0
16,943,3.0
16,33,2.0
16,66,4.0
16,367,3.0
355,310,4.0
355,336,4.0
355,307,4.0
355,358,4.0
355,242,4.0
355,264,4.0
355,271,3.0
355,286,5.0
355,288,5.0
355,306,4.0
355,689,4.0
355,682,4.0
355,1429,4.0
373,724,5.0
373,598,3.0
373,849,3.0
373,1135,3.0
373,399,3.0
373,230,4.0
373,625,4.0
373,68,5.0
373,114,5.0
373,843,3.0
373,94,2.0
373,520,4.0
373,278,5.0
373,179,3.0
373,228,4.0
373,747,4.0
373,204,5.0
373,58,4.0
373,506,4.0
373,729,4.0
373,28,3.0
373,451,5.0
373,127,2.0
373,20,2.0
373,1230,3.0
373,269,5.0
373,402,4.0
373,404,4.0
373,105,3.0
373,474,3.0
373,649,4.0
373,318,5.0
373,206,4.0
373,732,3.0
373,1006,2.0
373,514,4.0
373,651,4.0
373,494,4.0
373,658,4.0
373,1079,4.0
373,709,5.0
373,559,3.0
373,1113,1.0
373,195,4.0
373,949,4.0
373,527,4.0
373,778,5.0
373,286,3.0
373,1078,3.0
373,161,4.0
373,1087,1.0
373,633,4.0
373,1147,4.0
373,366,4.0
373,392,4.0
373,265,4.0
373,403,3.0
373,156,2.0
373,401,4.0
373,423,2.0
373,655,5.0
373,189,5.0
373,499,4.0
373,66,4.0
373,828,3.0
373,385,3.0
373,208,4.0
373,110,3.0
373,144,3.0
373,142,3.0
373,90,4.0
373,497,3.0
373,71,5.0
373,226,3.0
373,550,3.0
373,553,4.0
373,225,4.0
373,181,5.0
373,209,4.0
373,1110,4.0
373,603,4.0
373,275,5.0
373,417,3.0
373,627,4.0
373,568,4.0
373,727,4.0
373,435,4.0
373,380,4.0
373,232,3.0
373,946,5.0
373,184,4.0
373,389,3.0
373,50,5.0
373,390,3.0
373,418,5.0
373,941,4.0
373,194,4.0
373,172,5.0
373,645,5.0
373,80,3.0
373,88,4.0
373,69,4.0
373,1530,2.0
373,739,3.0
373,632,3.0
373,170,5.0
373,238,4.0
373,328,4.0
373,125,4.0
373,216,4.0
373,229,4.0
373,735,5.0
373,465,4.0
373,131,4.0
373,168,5.0
373,178,4.0
373,174,4.0
115,265,2.0
115,20,3.0
115,1067,4.0
115,8,5.0
115,127,5.0
115,234,5.0
115,11,4.0
115,762,4.0
115,530,5.0
115,511,5.0
115,642,5.0
115,443,4.0
115,543,2.0
115,82,4.0
115,475,5.0
115,12,5.0
115,187,5.0
115,1008,5.0
115,1073,5.0
115,9,5.0
115,50,5.0
115,178,5.0
115,77,2.0
115,237,2.0
115,596,1.0
115,7,5.0
115,183,5.0
115,33,4.0
115,922,3.0
115,56,5.0
115,273,4.0
115,23,5.0
115,174,5.0
115,98,3.0
115,240,5.0
115,124,5.0
115,137,5.0
115,279,3.0
115,284,2.0
115,741,3.0
115,772,4.0
115,192,5.0
115,218,3.0
115,302,4.0
115,696,4.0
115,117,4.0
419,1451,4.0
419,173,5.0
419,488,5.0
419,286,4.0
419,223,4.0
419,514,4.0
419,181,4.0
419,617,4.0
419,14,5.0
419,615,5.0
419,604,5.0
419,405,3.0
419,212,1.0
419,28,3.0
419,174,5.0
419,1,4.0
15,25,3.0
15,222,3.0
15,678,1.0
15,932,1.0
15,278,1.0
15,620,4.0
15,924,3.0
15,508,2.0
15,864,4.0
15,274,4.0
15,9,4.0
15,458,5.0
15,471,4.0
15,937,4.0
15,929,1.0
15,889,3.0
15,591,2.0
15,744,4.0
15,815,1.0
15,300,4.0
15,308,5.0
15,303,3.0
15,936,5.0
15,455,1.0
15,306,5.0
15,928,1.0
15,14,4.0
15,13,1.0
15,252,2.0
15,927,4.0
15,15,4.0
15,310,4.0
15,323,1.0
15,282,3.0
15,248,1.0
15,181,5.0
15,879,3.0
15,292,5.0
15,931,1.0
15,328,3.0
15,111,4.0
15,934,4.0
15,275,4.0
15,125,5.0
15,121,3.0
15,748,3.0
15,297,3.0
15,258,3.0
15,823,2.0
15,938,3.0
15,845,2.0
15,225,3.0
534,1047,4.0
534,455,5.0
534,591,5.0
534,930,4.0
534,24,5.0
534,240,5.0
534,150,3.0
534,628,5.0
534,471,5.0
534,1059,4.0
534,151,4.0
534,322,4.0
534,742,5.0
534,825,4.0
534,820,3.0
534,147,5.0
534,274,3.0
534,619,4.0
534,823,4.0
534,756,4.0
534,294,5.0
534,1,5.0
534,286,3.0
534,121,4.0
534,3,4.0
534,978,4.0
534,15,4.0
534,149,2.0
534,105,4.0
534,748,4.0
534,93,1.0
534,7,4.0
534,760,2.0
534,25,5.0
534,1215,3.0
534,109,4.0
534,597,5.0
534,985,4.0
534,824,4.0
534,300,4.0
583,83,4.0
583,209,4.0
583,12,5.0
583,239,2.0
583,198,4.0
583,276,4.0
583,357,5.0
583,519,5.0
583,286,4.0
583,655,5.0
583,100,5.0
583,195,4.0
583,602,4.0
583,200,5.0
572,1137,3.0
572,1171,3.0
572,476,4.0
572,121,2.0
572,124,5.0
572,319,4.0
572,14,4.0
572,301,4.0
572,100,3.0
572,284,3.0
382,546,2.0
382,25,2.0
382,474,5.0
382,290,4.0
382,183,3.0
382,475,3.0
382,98,3.0
382,137,2.0
382,481,5.0
382,639,3.0
382,717,3.0
382,150,2.0
382,56,5.0
382,332,3.0
382,180,5.0
382,504,3.0
382,258,2.0
382,177,4.0
382,100,4.0
382,507,4.0
382,1381,3.0
382,357,4.0
382,1017,4.0
382,59,5.0
382,151,4.0
382,1268,5.0
382,514,3.0
711,421,4.0
711,684,3.0
711,652,4.0
711,204,3.0
711,269,5.0
711,343,3.0
711,483,5.0
711,229,3.0
711,739,3.0
711,340,5.0
711,692,3.0
711,1014,4.0
711,763,1.0
711,1518,3.0
711,588,4.0
711,509,4.0
711,65,4.0
711,1117,4.0
711,744,4.0
711,949,4.0
711,132,5.0
711,732,4.0
711,111,2.0
711,731,4.0
711,1046,3.0
711,232,3.0
711,909,4.0
711,222,3.0
711,402,4.0
711,257,3.0
711,193,4.0
711,191,5.0
711,58,4.0
711,451,5.0
711,255,4.0
711,162,5.0
711,762,3.0
711,676,5.0
711,240,1.0
711,281,3.0
711,1446,2.0
711,1115,4.0
711,170,5.0
711,241,4.0
711,52,5.0
711,423,3.0
711,288,1.0
711,69,3.0
711,1163,4.0
711,169,5.0
711,313,4.0
711,542,1.0
711,425,4.0
711,121,1.0
711,959,5.0
711,197,4.0
711,134,5.0
711,86,5.0
711,301,4.0
711,995,4.0
711,485,4.0
711,921,5.0
711,566,2.0
711,381,5.0
711,1168,4.0
711,265,2.0
711,736,5.0
711,79,4.0
711,312,5.0
711,755,3.0
711,475,5.0
711,416,3.0
711,923,5.0
711,380,3.0
711,155,4.0
711,955,1.0
711,961,5.0
711,275,5.0
711,218,4.0
711,403,4.0
711,154,4.0
711,120,2.0
711,71,3.0
711,88,5.0
711,186,3.0
711,941,3.0
711,1024,5.0
711,447,4.0
711,167,2.0
711,408,5.0
711,958,5.0
711,317,4.0
711,582,5.0
711,161,4.0
711,727,4.0
711,729,3.0
711,254,2.0
711,622,4.0
711,228,3.0
711,472,1.0
711,1289,2.0
711,419,5.0
711,94,2.0
711,133,5.0
711,151,4.0
711,549,4.0
711,51,4.0
711,365,3.0
711,97,4.0
711,417,4.0
711,1190,3.0
480,190,5.0
480,175,3.0
480,183,4.0
480,172,3.0
480,615,4.0
480,234,4.0
480,319,3.0
480,347,3.0
480,517,4.0
480,191,4.0
480,642,4.0
480,265,3.0
480,8,5.0
480,237,2.0
480,127,3.0
480,89,4.0
480,213,5.0
480,705,4.0
480,661,4.0
480,1007,4.0
480,479,4.0
480,64,3.0
480,257,4.0
480,100,4.0
480,443,4.0
480,50,4.0
480,197,3.0
480,249,1.0
480,56,4.0
480,208,2.0
131,1281,4.0
131,750,5.0
131,1,4.0
131,19,4.0
131,286,5.0
131,124,5.0
131,276,5.0
131,293,3.0
131,127,4.0
131,9,5.0
131,813,3.0
131,744,4.0
131,297,4.0
131,248,3.0
131,536,5.0
853,326,2.0
853,873,3.0
853,879,4.0
853,271,3.0
853,258,3.0
853,678,4.0
853,288,4.0
853,332,3.0
853,264,3.0
853,294,2.0
853,1280,4.0
853,358,1.0
853,286,3.0
853,270,4.0
853,304,4.0
853,690,2.0
853,682,4.0
853,322,3.0
853,261,3.0
853,307,1.0
853,333,4.0
620,444,3.0
620,930,2.0
620,465,4.0
620,379,4.0
620,1035,4.0
620,563,5.0
620,281,5.0
620,682,2.0
620,501,4.0
620,240,5.0
620,99,3.0
620,288,4.0
620,683,3.0
620,354,5.0
620,895,3.0
620,246,4.0
620,35,3.0
620,1,5.0
620,674,3.0
620,740,5.0
620,404,4.0
620,118,4.0
620,423,5.0
620,91,2.0
620,15,5.0
620,416,4.0
620,946,4.0
620,98,4.0
620,125,2.0
620,969,4.0
620,951,3.0
620,140,4.0
620,145,5.0
620,123,3.0
620,859,4.0
620,63,5.0
620,760,3.0
620,313,5.0
620,834,2.0
620,924,3.0
620,323,5.0
620,1503,4.0
620,172,4.0
620,78,4.0
620,595,5.0
620,94,5.0
620,742,5.0
620,95,4.0
620,234,3.0
620,588,5.0
620,151,4.0
620,699,5.0
620,393,5.0
620,1480,3.0
620,418,3.0
862,50,5.0
862,407,3.0
862,505,4.0
862,127,5.0
862,215,4.0
862,193,4.0
862,168,4.0
862,405,2.0
862,474,5.0
862,187,4.0
862,214,3.0
862,181,5.0
862,230,3.0
862,147,5.0
862,1093,5.0
862,491,3.0
862,478,4.0
862,22,5.0
862,433,4.0
862,429,5.0
862,11,4.0
862,111,5.0
862,199,5.0
862,919,4.0
862,737,4.0
862,820,4.0
862,657,5.0
862,183,5.0
862,203,4.0
862,484,4.0
862,117,5.0
862,982,4.0
862,1199,2.0
862,431,5.0
862,56,3.0
862,742,5.0
862,228,5.0
862,173,5.0
862,462,4.0
862,977,4.0
862,416,3.0
862,928,4.0
862,271,5.0
862,143,5.0
862,70,4.0
862,436,4.0
862,200,5.0
862,423,4.0
862,519,4.0
862,238,4.0
862,825,5.0
862,520,4.0
862,10,5.0
862,186,3.0
862,496,5.0
862,655,5.0
862,472,5.0
862,81,5.0
862,544,5.0
862,845,4.0
862,568,3.0
862,222,5.0
862,195,5.0
862,61,5.0
862,640,3.0
862,498,4.0
862,1009,4.0
862,678,4.0
862,483,5.0
862,196,5.0
862,969,5.0
862,132,5.0
862,185,5.0
862,1050,5.0
862,45,4.0
862,566,3.0
862,658,5.0
862,69,5.0
862,651,5.0
862,91,5.0
862,265,5.0
862,748,4.0
862,12,5.0
737,428,4.0
737,89,4.0
737,222,3.0
737,47,3.0
737,180,4.0
737,156,5.0
737,173,4.0
737,474,5.0
737,64,4.0
737,154,4.0
737,192,5.0
737,32,4.0
737,171,4.0
737,160,4.0
737,501,1.0
737,357,5.0
737,100,5.0
197,346,3.0
197,302,3.0
197,300,4.0
197,55,3.0
197,229,3.0
197,294,4.0
197,518,1.0
197,176,5.0
197,570,4.0
197,431,3.0
197,770,3.0
197,449,5.0
197,566,4.0
197,651,5.0
197,1419,2.0
197,181,5.0
197,68,2.0
197,385,2.0
197,187,5.0
197,340,2.0
197,195,5.0
197,344,4.0
197,808,3.0
197,779,2.0
197,271,2.0
197,92,1.0
197,33,2.0
197,750,5.0
197,578,3.0
197,190,3.0
197,233,4.0
197,174,5.0
197,226,4.0
197,210,5.0
197,362,4.0
197,530,3.0
197,665,4.0
197,323,3.0
197,188,3.0
197,232,4.0
197,586,3.0
197,678,2.0
197,56,1.0
197,435,5.0
197,230,4.0
197,245,4.0
197,228,4.0
197,373,1.0
197,11,1.0
197,38,3.0
197,29,3.0
197,332,2.0
197,82,5.0
197,184,1.0
197,538,3.0
197,311,4.0
197,568,4.0
197,272,4.0
197,576,4.0
447,1034,2.0
447,69,4.0
447,879,3.0
447,252,3.0
447,300,4.0
447,206,4.0
447,91,4.0
447,133,4.0
447,7,5.0
447,135,5.0
447,231,2.0
447,642,4.0
447,5,3.0
447,678,3.0
447,286,2.0
447,484,5.0
447,281,3.0
447,85,4.0
447,447,3.0
447,405,2.0
447,204,4.0
447,248,5.0
447,926,3.0
447,147,4.0
447,65,3.0
447,981,2.0
447,1028,3.0
447,470,4.0
447,31,4.0
447,157,4.0
447,1046,3.0
447,742,3.0
447,158,3.0
447,96,5.0
447,367,3.0
447,27,3.0
447,1048,2.0
447,1142,5.0
447,284,4.0
447,815,3.0
447,260,2.0
447,469,4.0
447,209,4.0
447,298,4.0
447,222,3.0
447,156,5.0
447,1016,3.0
447,55,4.0
447,410,2.0
447,227,2.0
447,290,4.0
447,294,4.0
447,15,1.0
447,25,4.0
447,79,3.0
447,276,4.0
447,201,2.0
447,535,4.0
447,118,4.0
447,1009,4.0
447,223,5.0
447,274,1.0
447,83,5.0
447,181,5.0
447,471,4.0
447,24,3.0
447,952,4.0
447,132,4.0
447,282,4.0
447,770,3.0
491,273,5.0
491,900,5.0
491,1281,3.0
491,129,4.0
491,124,5.0
491,100,5.0
491,286,4.0
491,237,3.0
491,319,1.0
491,127,3.0
491,513,5.0
491,116,5.0
491,654,5.0
491,408,5.0
491,493,4.0
491,14,2.0
491,684,5.0
400,300,4.0
400,895,4.0
400,321,4.0
400,749,4.0
400,307,3.0
400,323,4.0
400,306,3.0
400,332,2.0
400,258,5.0
400,269,4.0
400,748,2.0
294,271,5.0
294,931,3.0
294,282,3.0
294,127,5.0
294,1199,2.0
294,288,5.0
294,483,4.0
294,876,3.0
294,1067,4.0
294,24,4.0
294,118,3.0
294,7,4.0
294,325,3.0
294,471,4.0
294,147,4.0
294,544,4.0
294,742,4.0
294,346,3.0
294,355,4.0
294,748,3.0
294,79,4.0
294,105,3.0
294,1007,4.0
294,300,4.0
294,125,3.0
294,1013,2.0
294,475,5.0
294,751,4.0
294,926,3.0
294,246,4.0
294,1016,4.0
294,245,3.0
294,902,4.0
294,1161,3.0
294,406,2.0
294,1079,2.0
294,1088,1.0
294,472,3.0
294,332,3.0
294,340,4.0
294,476,3.0
294,752,3.0
294,619,3.0
294,413,3.0
294,331,4.0
294,298,5.0
294,269,5.0
294,237,4.0
294,291,2.0
294,928,3.0
294,546,4.0
294,235,3.0
294,151,5.0
294,879,4.0
294,1012,4.0
294,535,4.0
294,1254,3.0
294,323,3.0
294,117,4.0
294,268,4.0
294,1014,2.0
294,281,3.0
294,276,4.0
294,840,3.0
294,93,4.0
294,872,4.0
294,455,3.0
294,293,4.0
294,255,3.0
294,21,3.0
294,520,5.0
294,333,4.0
294,829,3.0
294,328,4.0
294,342,3.0
728,871,2.0
728,25,4.0
728,322,4.0
728,100,5.0
728,546,2.0
728,285,4.0
728,742,4.0
728,304,4.0
728,124,3.0
728,1355,4.0
728,237,4.0
728,289,3.0
728,323,3.0
661,183,4.0
661,132,5.0
661,480,5.0
661,527,4.0
661,313,4.0
661,178,4.0
661,443,4.0
661,436,4.0
661,727,4.0
661,95,5.0
661,1045,3.0
661,168,5.0
661,428,4.0
661,501,4.0
661,709,4.0
661,238,4.0
661,200,3.0
661,48,4.0
661,514,3.0
661,196,3.0
661,506,3.0
661,117,4.0
661,498,5.0
661,69,4.0
661,272,4.0
661,28,5.0
661,647,4.0
661,70,4.0
661,194,5.0
661,189,4.0
661,300,3.0
661,71,4.0
661,538,3.0
661,165,5.0
661,181,5.0
661,174,5.0
661,192,4.0
661,707,5.0
661,318,5.0
661,170,4.0
661,258,4.0
661,64,4.0
661,304,2.0
661,573,3.0
661,631,3.0
661,89,5.0
661,1,5.0
661,164,4.0
661,86,4.0
661,96,4.0
661,199,5.0
661,496,5.0
661,652,2.0
661,180,5.0
661,471,4.0
661,31,3.0
661,58,4.0
661,50,5.0
661,218,3.0
661,169,5.0
661,255,3.0
614,100,5.0
614,411,3.0
614,281,3.0
614,288,2.0
614,546,1.0
614,410,3.0
614,255,5.0
614,122,3.0
614,472,3.0
614,717,4.0
614,1134,2.0
614,294,4.0
614,756,4.0
614,871,2.0
614,276,4.0
614,289,2.0
614,235,5.0
614,121,4.0
614,237,2.0
614,1142,3.0
193,869,3.0
193,941,4.0
193,627,4.0
193,790,3.0
193,435,4.0
193,332,3.0
193,368,1.0
193,682,1.0
193,393,4.0
193,1132,3.0
193,328,3.0
193,673,4.0
193,288,1.0
193,465,3.0
193,174,4.0
193,33,3.0
193,111,1.0
193,2,3.0
193,1258,3.0
193,553,4.0
193,684,4.0
193,29,3.0
193,750,4.0
193,301,4.0
193,689,2.0
193,127,5.0
193,155,4.0
193,259,2.0
193,100,5.0
193,210,4.0
193,260,1.0
193,327,1.0
193,722,3.0
193,187,4.0
193,366,4.0
193,412,3.0
193,274,3.0
193,310,4.0
193,562,3.0
193,781,3.0
193,94,3.0
193,300,4.0
193,508,4.0
193,23,4.0
193,403,3.0
193,739,4.0
193,1168,4.0
193,199,5.0
193,313,4.0
193,280,4.0
193,1074,3.0
193,69,5.0
193,580,4.0
193,286,4.0
193,24,2.0
193,715,3.0
193,333,1.0
193,347,4.0
193,487,5.0
193,405,3.0
193,282,5.0
818,302,5.0
818,912,3.0
818,328,4.0
818,322,2.0
818,875,1.0
818,269,3.0
818,303,5.0
818,245,4.0
818,258,4.0
818,288,5.0
818,313,4.0
244,51,2.0
244,815,4.0
244,756,2.0
244,673,3.0
244,186,3.0
244,17,2.0
244,381,4.0
244,707,4.0
244,53,3.0
244,154,5.0
244,662,3.0
244,148,2.0
244,89,5.0
244,380,4.0
244,167,3.0
244,7,4.0
244,31,4.0
244,100,4.0
244,743,5.0
244,157,4.0
244,278,3.0
244,428,4.0
244,13,4.0
244,596,4.0
244,101,5.0
244,324,4.0
244,54,2.0
244,747,4.0
244,762,3.0
244,764,5.0
244,287,3.0
244,508,4.0
244,240,3.0
244,411,4.0
244,180,4.0
244,191,5.0
244,1045,5.0
244,953,4.0
244,294,4.0
244,204,4.0
244,1039,4.0
244,1074,4.0
244,475,4.0
244,117,2.0
244,217,5.0
244,72,4.0
244,209,4.0
244,554,3.0
244,724,4.0
244,950,1.0
244,955,4.0
244,151,5.0
244,559,4.0
244,1048,4.0
244,161,4.0
244,456,3.0
244,738,4.0
244,866,5.0
244,1209,3.0
244,301,2.0
244,145,3.0
244,566,4.0
244,628,4.0
244,92,4.0
244,86,4.0
244,581,4.0
244,537,5.0
244,833,3.0
244,946,4.0
244,721,5.0
244,660,4.0
244,941,4.0
244,1079,2.0
244,746,3.0
244,655,5.0
244,246,5.0
244,64,5.0
244,174,3.0
244,754,4.0
244,156,4.0
244,3,5.0
244,401,3.0
244,1168,4.0
244,468,1.0
244,772,4.0
244,82,3.0
244,527,5.0
244,169,5.0
244,763,4.0
244,71,4.0
244,1109,4.0
244,949,4.0
244,235,1.0
244,1188,4.0
244,68,5.0
244,70,4.0
244,26,5.0
244,1136,3.0
244,158,3.0
244,144,1.0
244,109,4.0
244,1118,4.0
244,1041,4.0
244,708,4.0
244,114,4.0
244,214,5.0
244,1467,5.0
244,234,3.0
244,1028,3.0
244,276,5.0
244,528,3.0
244,291,2.0
244,924,4.0
244,188,4.0
244,56,5.0
244,383,3.0
244,88,4.0
244,121,1.0
244,455,2.0
271,132,5.0
271,709,3.0
271,1028,2.0
271,56,3.0
271,187,5.0
271,714,3.0
271,220,3.0
271,11,4.0
271,211,5.0
271,1266,2.0
271,274,3.0
271,242,4.0
271,197,4.0
271,300,2.0
271,451,3.0
271,180,5.0
271,204,4.0
271,134,3.0
271,241,3.0
271,13,4.0
271,661,4.0
271,414,4.0
271,657,4.0
271,283,4.0
271,200,5.0
271,338,1.0
271,275,4.0
271,248,4.0
271,25,3.0
271,713,4.0
271,582,3.0
271,170,5.0
271,52,4.0
271,54,3.0
271,258,3.0
271,866,4.0
271,1101,4.0
271,44,4.0
271,58,3.0
271,141,4.0
271,744,4.0
271,530,4.0
271,185,3.0
271,951,2.0
271,95,4.0
271,549,4.0
271,289,4.0
271,605,4.0
271,742,3.0
271,430,5.0
271,265,5.0
271,471,3.0
271,882,3.0
271,423,4.0
271,272,3.0
271,644,3.0
271,38,2.0
271,31,4.0
271,193,5.0
271,130,1.0
271,196,4.0
271,87,3.0
271,479,4.0
271,1411,2.0
271,12,4.0
271,137,4.0
271,179,4.0
271,523,4.0
271,77,4.0
271,257,4.0
271,1046,4.0
271,614,4.0
271,520,5.0
271,602,3.0
271,570,3.0
271,234,5.0
271,269,4.0
271,509,4.0
271,88,4.0
271,277,4.0
271,161,2.0
271,529,4.0
271,79,4.0
271,461,5.0
271,494,4.0
271,168,2.0
271,62,2.0
271,4,5.0
271,173,4.0
271,347,3.0
271,477,3.0
271,603,4.0
271,177,3.0
271,205,5.0
271,498,5.0
271,924,3.0
271,131,4.0
271,847,4.0
271,73,2.0
271,747,3.0
271,474,3.0
271,815,3.0
271,202,4.0
271,302,5.0
271,625,3.0
271,697,4.0
271,208,4.0
271,210,4.0
271,313,4.0
271,48,4.0
271,690,4.0
271,480,4.0
271,792,4.0
271,763,3.0
271,2,1.0
271,692,4.0
271,654,5.0
271,470,3.0
271,203,4.0
271,148,3.0
271,1117,3.0
271,472,2.0
271,97,5.0
271,9,4.0
271,506,4.0
271,496,5.0
271,729,4.0
271,216,5.0
271,428,4.0
271,125,3.0
271,427,5.0
271,176,3.0
271,43,3.0
271,315,4.0
271,116,2.0
271,244,2.0
271,610,3.0
271,28,5.0
271,169,5.0
377,354,4.0
377,288,5.0
377,164,4.0
377,1105,3.0
377,313,5.0
377,268,3.0
377,7,4.0
377,316,4.0
377,338,3.0
377,98,5.0
377,271,4.0
377,194,5.0
377,168,5.0
377,173,5.0
377,234,5.0
377,258,4.0
377,689,3.0
136,14,5.0
136,847,4.0
136,1142,4.0
136,19,4.0
136,42,3.0
136,286,5.0
136,137,5.0
136,204,4.0
136,116,5.0
136,303,4.0
136,475,4.0
136,525,5.0
136,124,5.0
136,9,5.0
136,127,5.0
136,15,4.0
136,257,3.0
136,258,5.0
607,107,4.0
607,528,4.0
607,847,4.0
607,498,4.0
607,222,3.0
607,511,5.0
607,483,4.0
607,30,4.0
607,474,4.0
607,311,4.0
607,887,3.0
607,435,3.0
607,462,4.0
607,137,4.0
607,174,3.0
607,855,4.0
607,100,4.0
607,482,5.0
607,19,3.0
149,305,4.0
149,308,2.0
149,896,4.0
149,310,2.0
149,321,2.0
149,262,1.0
149,326,3.0
149,286,5.0
149,302,4.0
149,325,2.0
149,346,4.0
149,1296,3.0
149,328,2.0
149,300,3.0
149,258,3.0
149,345,4.0
149,313,5.0
149,311,3.0
320,117,4.0
320,294,4.0
320,399,3.0
320,42,4.0
320,456,3.0
320,210,5.0
320,250,4.0
320,148,4.0
320,118,1.0
320,173,5.0
320,501,3.0
320,976,2.0
320,678,3.0
320,3,4.0
320,576,3.0
320,431,5.0
320,278,3.0
320,716,1.0
320,452,3.0
320,188,4.0
320,554,4.0
320,1081,4.0
320,54,4.0
320,892,3.0
320,77,3.0
320,252,2.0
320,100,4.0
320,4,3.0
