from_id,to_id,score
527,100,5.0
527,177,5.0
527,466,2.0
527,283,4.0
527,855,2.0
527,657,4.0
527,200,3.0
527,647,5.0
527,70,4.0
527,153,5.0
527,11,4.0
527,211,4.0
527,603,4.0
527,1101,4.0
527,172,5.0
527,185,5.0
527,492,3.0
527,191,5.0
527,129,2.0
527,69,4.0
527,192,4.0
527,168,5.0
527,234,5.0
527,12,4.0
527,135,2.0
527,174,4.0
527,179,3.0
527,1211,3.0
527,508,3.0
527,475,3.0
527,878,1.0
527,23,5.0
527,582,2.0
527,433,4.0
527,423,3.0
527,499,5.0
527,9,5.0
55,144,5.0
55,56,4.0
55,678,3.0
55,685,1.0
55,257,3.0
55,273,5.0
55,117,3.0
55,181,4.0
55,121,3.0
55,174,4.0
543,210,3.0
543,982,3.0
543,95,3.0
543,79,4.0
543,694,4.0
543,179,4.0
543,513,4.0
543,231,3.0
543,175,3.0
543,85,2.0
543,15,3.0
543,1194,4.0
543,207,5.0
543,176,4.0
543,591,4.0
543,385,3.0
543,216,4.0
543,190,5.0
543,129,4.0
543,770,4.0
543,371,5.0
543,664,4.0
543,443,4.0
543,831,2.0
543,96,4.0
543,1619,3.0
543,381,4.0
543,737,3.0
543,28,4.0
543,748,3.0
543,186,3.0
543,88,4.0
543,187,4.0
543,578,3.0
543,586,3.0
543,936,4.0
543,44,3.0
543,566,4.0
543,480,4.0
543,529,4.0
543,518,3.0
543,704,3.0
543,239,2.0
543,8,4.0
543,24,3.0
543,214,3.0
543,38,3.0
543,582,3.0
543,98,4.0
543,272,3.0
543,1441,3.0
543,180,4.0
543,1555,3.0
543,550,2.0
543,70,4.0
543,134,5.0
543,16,3.0
543,102,4.0
543,576,4.0
543,204,4.0
543,715,3.0
543,147,4.0
543,11,3.0
543,509,3.0
543,730,3.0
543,192,4.0
543,94,3.0
543,29,2.0
543,521,4.0
543,22,3.0
543,233,4.0
543,391,3.0
543,515,4.0
543,237,4.0
543,944,3.0
543,61,4.0
543,466,4.0
543,1174,3.0
543,508,4.0
543,62,3.0
543,23,4.0
543,197,4.0
543,60,5.0
543,188,4.0
543,265,4.0
543,568,3.0
543,469,4.0
543,153,3.0
543,195,4.0
543,82,4.0
543,69,4.0
543,218,3.0
543,9,4.0
543,144,4.0
543,642,3.0
543,461,3.0
543,168,3.0
543,64,4.0
749,125,5.0
749,366,4.0
749,49,4.0
749,1,4.0
749,399,3.0
749,252,3.0
749,31,5.0
749,188,3.0
749,1337,3.0
749,154,5.0
749,406,4.0
749,554,3.0
749,879,4.0
749,144,5.0
749,121,3.0
749,625,3.0
749,837,5.0
749,159,4.0
749,550,4.0
749,238,3.0
749,86,4.0
749,293,4.0
749,1047,3.0
749,578,3.0
749,15,5.0
749,736,3.0
749,187,3.0
749,69,5.0
749,477,3.0
749,951,4.0
749,472,4.0
749,78,3.0
749,389,3.0
749,134,4.0
749,295,3.0
749,826,3.0
749,228,5.0
749,1228,4.0
749,595,4.0
749,633,4.0
749,294,2.0
749,168,5.0
749,378,5.0
749,182,3.0
749,117,4.0
749,132,4.0
749,434,4.0
749,616,3.0
749,245,4.0
749,755,4.0
749,176,4.0
749,627,2.0
749,934,3.0
749,431,5.0
749,82,5.0
749,480,5.0
749,385,3.0
749,541,3.0
749,358,3.0
749,88,4.0
749,523,4.0
749,571,3.0
749,133,4.0
749,496,5.0
749,87,4.0
749,808,3.0
749,197,4.0
749,160,3.0
749,802,3.0
749,211,5.0
749,185,4.0
749,89,4.0
749,620,4.0
749,526,5.0
749,414,4.0
749,210,4.0
749,80,1.0
749,685,4.0
749,932,3.0
749,229,3.0
749,100,3.0
749,167,2.0
749,98,5.0
749,9,3.0
749,357,4.0
749,99,5.0
749,164,3.0
749,291,4.0
749,135,4.0
749,968,3.0
749,527,4.0
749,661,5.0
749,986,3.0
749,215,4.0
749,258,4.0
749,72,3.0
749,609,4.0
749,271,5.0
749,635,1.0
749,300,4.0
749,239,4.0
749,1041,4.0
749,209,4.0
749,191,4.0
749,531,5.0
749,95,3.0
749,398,3.0
749,540,3.0
749,111,3.0
749,586,4.0
749,429,4.0
749,763,1.0
749,48,3.0
749,161,3.0
749,214,3.0
749,748,3.0
749,498,4.0
749,495,4.0
749,428,3.0
749,1188,3.0
749,1013,1.0
749,22,5.0
749,1133,2.0
749,780,1.0
749,202,5.0
749,67,1.0
749,930,3.0
749,233,5.0
749,143,4.0
749,66,3.0
749,485,4.0
749,162,3.0
749,419,5.0
749,984,3.0
749,637,1.0
749,79,4.0
749,833,2.0
749,478,5.0
749,430,4.0
749,178,4.0
749,405,2.0
749,356,4.0
749,420,4.0
749,549,3.0
749,365,3.0
749,204,4.0
749,186,4.0
749,739,3.0
749,47,4.0
749,845,3.0
749,443,4.0
749,712,3.0
246,201,5.0
246,919,4.0
246,94,2.0
246,409,2.0
246,721,4.0
246,425,5.0
246,1218,3.0
246,68,5.0
246,82,2.0
246,8,3.0
246,406,3.0
246,816,4.0
246,728,1.0
246,121,4.0
246,80,2.0
246,356,2.0
246,98,4.0
246,294,2.0
246,196,3.0
246,109,5.0
246,451,2.0
246,231,1.0
246,385,1.0
246,675,4.0
246,720,1.0
246,1,4.0
246,588,4.0
246,895,5.0
246,161,3.0
246,236,4.0
246,932,1.0
246,145,1.0
246,29,1.0
246,470,4.0
246,369,3.0
246,151,5.0
246,585,1.0
246,117,3.0
246,790,3.0
246,3,2.0
246,232,3.0
246,176,4.0
246,1232,1.0
246,101,2.0
246,831,1.0
246,758,1.0
246,210,3.0
246,25,3.0
246,41,2.0
246,393,3.0
246,441,3.0
246,12,5.0
246,208,4.0
246,95,3.0
246,24,4.0
246,216,3.0
246,77,2.0
246,1411,2.0
246,254,1.0
246,173,5.0
246,92,1.0
246,1028,3.0
246,235,3.0
246,981,1.0
246,401,1.0
246,1044,1.0
246,288,5.0
246,97,3.0
246,11,4.0
246,576,1.0
246,204,3.0
246,431,3.0
246,181,5.0
246,672,4.0
246,67,2.0
246,1188,3.0
246,96,3.0
246,809,2.0
246,724,4.0
246,1039,4.0
246,174,3.0
246,1135,1.0
246,133,3.0
246,447,3.0
246,155,1.0
246,651,4.0
246,50,5.0
246,1220,3.0
246,827,1.0
246,252,1.0
246,735,4.0
246,597,2.0
246,433,5.0
246,240,3.0
246,384,2.0
246,159,3.0
246,739,2.0
624,278,4.0
624,50,5.0
624,346,3.0
624,271,3.0
624,262,4.0
624,748,3.0
624,742,4.0
624,475,4.0
624,347,4.0
624,815,3.0
624,258,4.0
624,285,5.0
624,534,3.0
624,237,4.0
624,881,3.0
624,628,4.0
624,687,2.0
624,741,4.0
624,876,3.0
624,288,4.0
624,286,5.0
624,273,4.0
624,323,2.0
624,1095,2.0
624,678,3.0
624,124,4.0
624,260,2.0
624,181,4.0
624,1120,4.0
624,111,3.0
624,1089,2.0
624,905,4.0
624,7,4.0
624,305,4.0
624,276,5.0
624,248,4.0
624,14,5.0
624,597,3.0
624,831,3.0
624,257,3.0
624,473,3.0
624,245,3.0
624,1,4.0
624,763,3.0
624,127,4.0
624,100,5.0
624,824,2.0
624,980,4.0
624,236,3.0
624,117,3.0
624,307,3.0
624,293,4.0
624,477,3.0
624,544,4.0
624,316,4.0
624,1067,4.0
624,546,3.0
624,93,5.0
624,329,3.0
624,993,4.0
624,340,3.0
624,696,4.0
624,762,4.0
624,508,4.0
624,689,3.0
624,255,3.0
624,879,3.0
624,595,3.0
624,870,4.0
624,275,4.0
699,100,4.0
699,321,3.0
699,983,3.0
699,16,3.0
699,678,3.0
699,749,3.0
699,235,3.0
699,258,5.0
699,224,3.0
699,989,4.0
699,825,3.0
699,307,3.0
699,271,3.0
699,1129,3.0
699,285,4.0
699,109,3.0
699,277,3.0
699,221,4.0
699,929,3.0
699,268,4.0
699,252,4.0
699,1615,3.0
699,13,4.0
699,225,3.0
699,1284,3.0
699,455,3.0
699,222,3.0
699,23,4.0
699,308,4.0
699,121,3.0
699,147,2.0
699,405,3.0
699,1068,3.0
699,111,3.0
699,978,4.0
699,831,2.0
699,340,4.0
699,191,3.0
699,21,3.0
699,370,3.0
699,309,3.0
699,1033,4.0
699,275,3.0
699,523,2.0
699,243,2.0
699,762,3.0
699,930,2.0
699,9,2.0
699,15,1.0
699,619,2.0
699,124,4.0
699,482,2.0
699,1061,3.0
699,473,3.0
699,246,4.0
699,1163,5.0
699,1328,4.0
699,886,3.0
699,7,2.0
699,471,3.0
699,683,3.0
699,878,3.0
699,333,3.0
699,546,3.0
699,270,4.0
699,1057,3.0
699,19,4.0
699,95,3.0
699,1010,3.0
699,1643,3.0
699,206,3.0
699,202,3.0
699,323,4.0
699,764,3.0
789,127,5.0
789,475,5.0
789,93,4.0
789,9,5.0
789,294,3.0
789,1,3.0
789,1008,4.0
789,508,4.0
789,284,3.0
789,1017,3.0
789,111,3.0
789,248,3.0
789,591,3.0
789,129,5.0
789,762,3.0
789,124,4.0
108,100,4.0
108,125,3.0
108,282,3.0
108,181,3.0
108,121,3.0
108,304,3.0
108,127,4.0
108,748,3.0
108,294,4.0
108,252,3.0
108,319,5.0
108,284,3.0
108,740,3.0
108,7,5.0
108,281,4.0
108,1,4.0
174,315,5.0
174,402,5.0
174,80,1.0
174,395,1.0
174,160,5.0
174,699,5.0
174,107,5.0
174,82,1.0
174,823,4.0
174,94,2.0
174,255,5.0
174,383,1.0
174,312,5.0
174,412,1.0
174,1254,1.0
174,332,5.0
174,577,1.0
174,118,2.0
174,29,2.0
174,66,5.0
174,862,1.0
174,1053,5.0
174,288,3.0
174,28,5.0
174,845,5.0
174,293,5.0
174,276,5.0
174,1230,1.0
174,124,5.0
174,1312,4.0
174,415,3.0
174,762,5.0
174,13,3.0
174,768,1.0
174,216,5.0
174,138,1.0
174,597,3.0
174,476,4.0
174,723,5.0
174,1074,4.0
174,388,1.0
174,742,4.0
174,953,5.0
174,239,4.0
174,364,1.0
174,715,3.0
174,696,4.0
174,210,4.0
174,323,1.0
174,111,5.0
174,739,5.0
174,553,5.0
174,278,5.0
174,662,5.0
174,147,4.0
174,15,5.0
174,69,5.0
174,340,5.0
174,546,3.0
174,246,5.0
174,401,1.0
174,871,1.0
174,623,3.0
174,763,1.0
174,178,5.0
174,721,2.0
174,371,5.0
174,905,3.0
174,70,5.0
174,155,4.0
174,709,4.0
174,1311,3.0
174,724,5.0
174,132,2.0
174,988,1.0
174,648,5.0
174,11,5.0
174,407,1.0
174,99,3.0
174,65,5.0
174,781,4.0
174,582,4.0
174,934,4.0
174,87,5.0
174,167,3.0
174,143,5.0
174,202,5.0
174,1313,4.0
175,176,3.0
175,669,1.0
175,483,5.0
175,9,4.0
175,215,5.0
175,496,5.0
175,100,2.0
175,64,5.0
175,661,4.0
175,419,5.0
175,12,4.0
175,508,1.0
175,172,5.0
175,195,3.0
175,869,3.0
175,136,4.0
175,111,4.0
175,98,5.0
175,187,4.0
903,1132,3.0
903,254,2.0
903,288,4.0
903,191,5.0
903,23,5.0
903,977,1.0
903,223,5.0
903,467,3.0
903,118,4.0
903,1073,3.0
903,177,4.0
903,281,4.0
903,412,2.0
903,1070,4.0
903,105,3.0
903,248,2.0
903,515,4.0
903,820,4.0
903,696,3.0
903,185,5.0
903,282,4.0
903,642,4.0
903,111,3.0
903,693,5.0
903,47,5.0
903,180,5.0
903,129,3.0
903,582,3.0
903,52,3.0
903,4,4.0
903,461,3.0
903,61,4.0
903,655,5.0
903,871,3.0
903,64,5.0
903,156,5.0
903,293,4.0
903,13,5.0
903,421,3.0
903,272,4.0
903,157,4.0
903,214,4.0
903,12,5.0
903,346,3.0
903,106,2.0
903,120,2.0
903,427,5.0
903,763,5.0
903,1142,5.0
903,79,4.0
903,684,3.0
903,154,4.0
903,87,4.0
903,60,4.0
903,238,5.0
903,211,5.0
903,59,4.0
903,25,4.0
903,30,5.0
903,302,4.0
903,509,4.0
903,928,2.0
903,369,4.0
903,475,4.0
903,192,5.0
903,410,4.0
903,252,3.0
903,405,4.0
637,831,1.0
637,595,3.0
637,363,2.0
637,332,4.0
637,111,3.0
637,471,2.0
637,515,4.0
637,410,2.0
637,833,1.0
637,255,3.0
637,411,1.0
637,50,4.0
637,475,1.0
637,1102,3.0
637,744,4.0
637,535,2.0
637,1233,5.0
637,1051,2.0
637,325,1.0
637,333,3.0
637,338,4.0
637,118,1.0
637,291,4.0
637,293,3.0
637,1011,1.0
637,741,1.0
637,275,3.0
637,24,2.0
637,1244,1.0
637,225,3.0
637,596,2.0
637,7,1.0
637,301,1.0
637,181,4.0
637,245,3.0
637,931,1.0
637,676,3.0
637,685,3.0
637,1028,3.0
637,13,1.0
637,268,2.0
637,322,3.0
637,815,2.0
637,742,4.0
637,1258,1.0
637,300,3.0
637,328,4.0
637,619,2.0
637,1060,2.0
637,93,3.0
637,127,2.0
637,117,2.0
633,1132,2.0
633,176,3.0
633,526,4.0
633,143,4.0
633,79,5.0
633,317,3.0
633,651,3.0
633,566,3.0
633,110,3.0
633,121,3.0
633,117,3.0
633,665,3.0
633,405,4.0
633,128,3.0
633,1019,4.0
633,939,4.0
633,1046,4.0
633,328,4.0
633,958,3.0
633,98,4.0
633,56,2.0
633,77,3.0
633,147,4.0
633,50,4.0
633,871,3.0
633,71,3.0
633,654,3.0
633,195,4.0
633,300,4.0
81,432,2.0
81,280,4.0
81,742,2.0
81,169,4.0
81,3,4.0
81,411,2.0
81,273,4.0
81,7,4.0
81,412,1.0
81,282,5.0
81,98,5.0
81,147,4.0
81,100,3.0
81,726,4.0
81,275,4.0
81,1047,3.0
81,283,4.0
81,42,4.0
81,405,3.0
81,591,5.0
81,619,3.0
81,25,5.0
81,186,5.0
81,276,4.0
81,1059,3.0
81,456,1.0
81,475,5.0
81,928,4.0
81,79,5.0
884,70,4.0
884,275,4.0
884,269,5.0
884,1214,1.0
884,166,3.0
884,582,5.0
884,300,1.0
884,381,5.0
884,258,5.0
884,640,1.0
884,382,5.0
884,323,2.0
884,86,3.0
884,1018,2.0
884,638,4.0
884,713,3.0
884,198,5.0
884,213,4.0
884,285,4.0
884,1073,4.0
884,463,5.0
530,527,4.0
530,535,4.0
530,156,4.0
530,476,4.0
530,322,4.0
530,50,4.0
530,483,3.0
530,319,3.0
530,172,4.0
530,56,3.0
530,815,4.0
530,88,4.0
530,98,4.0
530,100,4.0
530,333,3.0
530,255,4.0
530,176,3.0
530,174,4.0
530,220,5.0
530,237,4.0
530,1136,4.0
530,275,5.0
880,386,3.0
880,824,4.0
880,307,4.0
880,398,3.0
880,651,5.0
880,295,5.0
880,80,2.0
880,204,5.0
880,841,3.0
880,181,5.0
880,508,4.0
880,721,1.0
880,755,3.0
880,1016,4.0
880,228,3.0
880,1291,3.0
880,396,2.0
880,348,4.0
880,566,3.0
880,597,3.0
880,879,3.0
880,1001,2.0
880,1267,4.0
880,118,3.0
880,1518,2.0
880,4,4.0
880,243,2.0
880,182,5.0
880,280,2.0
880,347,5.0
880,831,4.0
880,235,3.0
880,728,4.0
880,363,4.0
880,546,3.0
880,692,3.0
880,1000,3.0
880,1030,2.0
880,402,3.0
880,40,2.0
880,367,4.0
880,722,3.0
880,44,4.0
880,746,4.0
880,140,4.0
880,1059,4.0
880,92,4.0
880,90,3.0
880,195,4.0
880,368,1.0
880,1296,3.0
880,276,4.0
880,595,1.0
880,123,4.0
880,272,5.0
880,471,4.0
880,1197,3.0
880,801,3.0
880,1151,3.0
880,405,4.0
880,365,2.0
880,719,3.0
880,625,4.0
880,87,4.0
880,1478,3.0
880,124,5.0
880,815,4.0
880,21,2.0
880,111,4.0
880,1270,3.0
880,418,4.0
880,849,3.0
880,793,4.0
880,29,2.0
880,176,5.0
880,316,5.0
880,1664,4.0
880,412,3.0
880,293,4.0
880,720,2.0
880,770,4.0
880,180,5.0
880,117,4.0
880,1415,2.0
880,68,5.0
880,1095,3.0
880,790,3.0
880,1165,2.0
880,394,3.0
880,28,5.0
880,685,4.0
880,249,4.0
880,456,3.0
880,246,5.0
880,568,5.0
880,380,3.0
880,7,3.0
880,571,2.0
880,49,3.0
880,105,3.0
880,64,5.0
880,876,4.0
880,956,3.0
880,238,4.0
880,1446,4.0
880,148,2.0
880,825,4.0
880,780,3.0
880,174,4.0
880,282,2.0
880,137,4.0
880,423,5.0
880,121,2.0
880,357,5.0
880,366,2.0
880,1496,4.0
880,1277,4.0
880,250,3.0
880,1058,2.0
880,150,4.0
880,976,2.0
880,281,4.0
880,823,3.0
880,693,5.0
880,93,4.0
880,393,3.0
880,369,1.0
880,53,4.0
880,302,5.0
880,27,3.0
880,473,3.0
880,1093,3.0
880,177,5.0
880,230,3.0
880,1014,4.0
880,1224,3.0
880,556,3.0
880,147,4.0
880,384,3.0
880,1217,3.0
880,401,3.0
880,761,4.0
880,588,4.0
880,1017,3.0
880,470,4.0
880,310,3.0
880,381,4.0
880,1188,2.0
880,1049,3.0
880,342,3.0
880,1012,4.0
880,226,4.0
880,467,4.0
880,257,5.0
880,570,3.0
880,328,4.0
880,1044,4.0
880,184,4.0
880,202,4.0
880,315,5.0
880,98,5.0
880,227,2.0
880,1184,3.0
880,67,1.0
880,1157,4.0
880,1468,4.0
880,239,4.0
880,95,3.0
880,628,2.0
880,1,4.0
880,554,3.0
880,91,3.0
880,475,4.0
880,794,4.0
880,407,1.0
880,1222,4.0
880,527,4.0
880,318,5.0
880,379,4.0
880,120,2.0
880,25,4.0
880,748,4.0
880,268,5.0
880,5,3.0
159,127,5.0
159,1037,2.0
159,685,4.0
159,815,3.0
159,111,4.0
159,323,4.0
159,237,3.0
159,1002,3.0
159,831,2.0
159,871,4.0
159,546,4.0
159,225,4.0
159,245,5.0
159,678,5.0
159,286,1.0
159,220,5.0
159,872,1.0
159,411,3.0
159,117,5.0
159,289,2.0
159,24,5.0
159,588,2.0
159,294,4.0
159,96,4.0
159,1049,4.0
159,195,3.0
159,7,5.0
159,1023,2.0
159,364,1.0
159,301,2.0
159,628,3.0
159,405,5.0
159,250,3.0
159,25,5.0
159,456,3.0
159,988,3.0
159,1048,3.0
159,1221,5.0
159,866,5.0
159,299,3.0
159,125,5.0
159,293,4.0
159,298,5.0
159,254,3.0
159,1152,4.0
159,1012,5.0
159,322,5.0
159,358,1.0
159,845,1.0
159,15,5.0
159,1132,5.0
159,1254,1.0
159,932,3.0
679,520,4.0
679,174,3.0
679,288,4.0
679,181,5.0
679,121,2.0
679,169,3.0
679,416,3.0
679,8,2.0
679,291,4.0
679,56,4.0
679,204,3.0
679,710,4.0
679,196,4.0
679,484,4.0
679,268,4.0
679,154,4.0
679,153,2.0
679,748,4.0
679,294,1.0
679,249,3.0
679,222,4.0
679,527,4.0
679,109,3.0
679,42,4.0
679,83,5.0
679,568,2.0
679,588,3.0
679,423,3.0
679,286,5.0
679,97,3.0
679,172,5.0
738,367,3.0
738,196,4.0
738,318,5.0
738,183,5.0
738,96,5.0
738,916,3.0
738,22,3.0
738,95,4.0
738,226,3.0
738,405,2.0
738,56,4.0
738,69,5.0
738,496,4.0
738,298,3.0
738,79,3.0
738,136,4.0
738,153,4.0
738,747,4.0
738,71,3.0
738,603,5.0
738,511,4.0
738,403,3.0
738,418,3.0
738,470,4.0
738,926,3.0
738,229,3.0
738,89,5.0
738,161,4.0
738,88,3.0
738,474,4.0
738,238,4.0
738,181,4.0
738,81,4.0
738,697,2.0
738,455,4.0
738,64,4.0
738,203,3.0
738,1047,3.0
738,429,3.0
738,527,5.0
738,231,3.0
738,260,2.0
738,408,5.0
738,200,3.0
738,659,4.0
738,2,3.0
738,517,3.0
738,189,4.0
738,179,3.0
738,235,2.0
738,636,3.0
738,313,5.0
738,50,5.0
738,258,4.0
738,28,4.0
738,271,3.0
738,117,3.0
738,269,2.0
738,216,3.0
738,82,5.0
738,197,4.0
738,1,5.0
738,225,3.0
738,109,4.0
738,100,2.0
738,152,4.0
738,343,3.0
738,97,4.0
738,98,4.0
738,54,3.0
738,240,3.0
738,250,4.0
738,919,4.0
738,204,4.0
563,1035,4.0
563,692,5.0
563,233,4.0
563,367,4.0
563,254,3.0
563,210,4.0
563,118,4.0
563,181,4.0
563,70,4.0
563,476,3.0
563,255,5.0
563,301,4.0
563,167,4.0
563,304,2.0
563,871,2.0
116,350,3.0
116,250,4.0
116,751,3.0
116,942,3.0
116,271,4.0
116,7,2.0
116,750,4.0
116,484,4.0
116,880,3.0
116,257,3.0
116,760,3.0
116,195,4.0
116,887,3.0
116,758,1.0
116,259,4.0
116,840,1.0
116,806,4.0
116,180,5.0
116,661,4.0
116,604,3.0
116,531,2.0
116,332,3.0
116,286,3.0
116,347,2.0
116,322,2.0
116,65,2.0
116,344,5.0
116,137,2.0
116,914,2.0
116,299,3.0
116,193,4.0
116,304,2.0
116,268,5.0
116,306,3.0
116,116,3.0
116,324,2.0
116,888,2.0
116,900,4.0
116,258,4.0
116,519,5.0
116,358,2.0
116,288,3.0
116,302,3.0
116,328,3.0
116,20,3.0
116,47,3.0
116,253,3.0
116,390,4.0
116,285,4.0
116,349,2.0
116,11,5.0
116,1255,2.0
116,1020,3.0
116,678,3.0
116,515,4.0
116,1039,4.0
116,902,2.0
116,272,3.0
116,607,2.0
116,307,3.0
116,603,3.0
116,249,2.0
116,1258,2.0
116,298,3.0
116,295,3.0
116,326,2.0
116,1244,2.0
116,124,3.0
116,275,2.0
116,311,3.0
116,269,3.0
708,322,3.0
708,471,4.0
708,268,3.0
708,1051,4.0
708,535,2.0
708,938,3.0
708,328,3.0
708,934,4.0
708,358,2.0
708,873,5.0
708,50,5.0
708,313,5.0
708,763,4.0
708,255,5.0
708,148,4.0
708,756,2.0
708,866,5.0
708,283,1.0
708,274,4.0
708,284,5.0
708,1280,1.0
708,126,4.0
708,596,4.0
708,9,1.0
708,473,1.0
708,150,4.0
708,125,4.0
708,300,4.0
708,149,3.0
708,1152,5.0
708,278,4.0
708,546,3.0
708,111,4.0
708,121,3.0
708,319,5.0
708,993,4.0
708,276,2.0
708,281,4.0
708,930,3.0
708,405,4.0
708,225,2.0
708,628,3.0
708,117,4.0
708,819,3.0
708,981,3.0
708,289,4.0
708,1049,2.0
708,1040,2.0
708,352,1.0
708,294,3.0
708,181,5.0
708,1079,1.0
473,813,3.0
473,1129,4.0
473,547,3.0
473,276,4.0
473,7,2.0
473,25,4.0
473,137,4.0
473,275,5.0
473,256,4.0
473,9,5.0
473,14,4.0
473,302,4.0
473,129,4.0
473,20,3.0
473,1143,4.0
473,475,5.0
473,285,4.0
785,209,3.0
785,22,4.0
785,1050,3.0
785,301,4.0
785,12,4.0
785,183,5.0
785,152,4.0
785,318,4.0
785,56,4.0
785,496,4.0
785,269,5.0
785,294,4.0
785,273,3.0
195,751,4.0
195,300,3.0
195,154,3.0
195,265,4.0
195,496,4.0
195,186,3.0
195,181,5.0
195,407,2.0
195,887,4.0
195,14,4.0
195,100,5.0
195,1084,4.0
195,99,3.0
195,469,3.0
195,258,4.0
195,1089,4.0
195,67,2.0
195,779,2.0
195,325,2.0
195,46,3.0
195,304,4.0
195,1417,3.0
195,921,3.0
195,1418,4.0
195,55,4.0
195,132,5.0
195,47,5.0
195,558,3.0
195,59,3.0
195,797,3.0
195,753,3.0
195,982,2.0
195,1407,2.0
195,152,3.0
195,809,3.0
195,1413,2.0
195,143,5.0
195,1415,1.0
195,740,3.0
195,1193,4.0
195,373,3.0
195,433,3.0
195,451,5.0
195,134,5.0
195,1315,4.0
195,135,5.0
195,507,4.0
195,366,3.0
48,259,4.0
48,690,4.0
48,603,4.0
48,661,5.0
48,210,3.0
48,654,5.0
48,202,4.0
48,522,2.0
48,988,2.0
48,266,3.0
48,511,5.0
48,170,4.0
48,172,5.0
48,656,4.0
48,286,3.0
48,228,3.0
48,425,3.0
48,647,4.0
48,483,5.0
48,209,5.0
48,191,5.0
48,527,4.0
48,136,4.0
48,289,1.0
48,56,3.0
48,357,5.0
48,529,4.0
48,524,3.0
48,323,3.0
48,243,3.0
48,302,4.0
48,193,2.0
48,428,4.0
845,903,4.0
845,750,3.0
845,1592,3.0
845,1434,4.0
845,269,4.0
845,1394,4.0
845,1022,2.0
845,1399,3.0
845,909,4.0
845,690,5.0
845,751,2.0
845,302,3.0
845,1238,2.0
845,1234,4.0
845,340,1.0
784,307,4.0
784,678,4.0
784,328,3.0
784,292,4.0
784,286,3.0
784,312,3.0
784,321,3.0
784,898,4.0
784,313,5.0
784,751,4.0
784,315,4.0
784,323,4.0
784,334,3.0
784,332,4.0
784,690,4.0
784,299,3.0
784,260,4.0
784,268,3.0
784,327,4.0
311,179,2.0
311,654,3.0
311,98,5.0
311,566,4.0
311,716,4.0
311,83,5.0
311,5,3.0
311,172,5.0
311,1222,3.0
311,366,5.0
311,568,5.0
311,403,4.0
311,495,4.0
311,229,5.0
311,70,4.0
311,213,4.0
311,518,3.0
311,348,4.0
311,22,4.0
311,553,3.0
311,205,5.0
311,99,5.0
311,692,4.0
311,117,4.0
311,310,4.0
311,38,3.0
311,471,4.0
311,367,3.0
311,469,5.0
311,378,5.0
311,951,3.0
311,82,5.0
311,178,5.0
311,326,2.0
311,526,5.0
311,275,4.0
311,199,4.0
311,527,4.0
311,58,3.0
311,627,4.0
311,418,4.0
311,402,4.0
311,515,4.0
311,965,3.0
311,946,4.0
311,761,3.0
311,715,2.0
311,239,3.0
311,183,5.0
311,485,1.0
311,43,4.0
311,425,2.0
311,329,4.0
311,15,5.0
311,921,4.0
311,528,4.0
311,775,3.0
311,211,3.0
311,89,5.0
311,125,4.0
311,208,4.0
311,134,5.0
311,493,4.0
311,168,4.0
311,195,4.0
311,642,4.0
311,576,3.0
311,1035,4.0
311,785,3.0
311,44,3.0
311,318,5.0
311,480,4.0
311,584,3.0
311,306,4.0
311,216,5.0
311,483,4.0
311,276,4.0
311,622,3.0
311,768,2.0
311,465,4.0
311,300,4.0
311,729,4.0
311,321,3.0
311,177,5.0
311,549,2.0
311,127,4.0
311,176,4.0
311,783,3.0
311,1042,3.0
311,724,4.0
311,648,4.0
311,479,5.0
311,357,5.0
311,651,4.0
311,191,4.0
311,218,4.0
311,520,5.0
311,519,3.0
311,539,4.0
311,399,4.0
311,449,3.0
311,754,3.0
311,173,5.0
311,498,4.0
311,197,4.0
311,509,3.0
311,684,4.0
311,796,3.0
311,660,4.0
311,735,4.0
311,88,4.0
311,755,4.0
311,56,5.0
311,186,3.0
311,581,3.0
311,655,4.0
311,630,5.0
311,487,4.0
311,494,4.0
311,967,3.0
311,54,4.0
311,97,4.0
311,650,3.0
311,570,4.0
311,942,5.0
311,198,3.0
311,380,4.0
311,699,4.0
311,705,3.0
311,96,5.0
311,496,5.0
311,747,3.0
311,371,5.0
311,91,3.0
311,47,2.0
311,135,4.0
311,443,3.0
311,966,4.0
311,131,3.0
311,241,3.0
311,739,4.0
311,511,4.0
311,939,2.0
311,428,4.0
311,79,4.0
311,448,5.0
311,230,5.0
629,284,4.0
629,9,4.0
629,1109,4.0
629,162,5.0
629,886,3.0
629,207,4.0
629,117,5.0
629,197,5.0
629,991,1.0
629,7,2.0
629,1119,5.0
629,566,5.0
629,50,5.0
629,709,3.0
629,340,2.0
629,64,5.0
629,15,5.0
629,292,4.0
629,202,4.0
629,87,5.0
629,333,4.0
629,22,5.0
629,199,5.0
629,258,4.0
629,523,3.0
629,327,3.0
629,12,5.0
629,331,3.0
629,328,3.0
629,651,5.0
629,655,5.0
629,132,5.0
629,55,4.0
629,294,3.0
629,23,5.0
629,173,5.0
629,416,4.0
629,210,5.0
629,223,5.0
629,234,4.0
629,309,3.0
629,273,2.0
629,277,5.0
629,658,4.0
629,392,4.0
629,425,3.0
629,268,5.0
629,324,2.0
629,153,5.0
629,56,5.0
629,326,3.0
629,699,3.0
629,881,3.0
629,241,5.0
629,160,4.0
629,39,2.0
629,194,5.0
629,127,5.0
629,275,5.0
629,876,3.0
