from_id,to_id,score
286,275,2.6635204068546963
286,1239,2.6621859548683053
286,89,2.659386592058203
286,710,2.650696556365161
286,721,2.649239746841288
286,14,2.6456411222263982
286,91,2.6393893539108593
286,186,2.6375269070129193
286,1280,2.634823125163382
286,821,2.627550334089775
286,155,2.623828724174811
286,196,2.6237056417843077
286,1091,2.621861129344774
286,1182,2.6108789460702844
286,652,2.6086824643226287
286,70,2.602813251964915
286,1503,2.593442226836259
286,465,2.592038030617739
286,924,2.5836776463399396
286,881,2.5836476940482767
286,1118,2.5818797438320074
286,1105,2.553583120232951
286,728,2.5398379948462457
286,737,2.538967736566133
286,1,2.5198284575838192
286,97,2.5163374816954813
286,930,2.515311431961508
286,312,2.506525996327251
286,527,2.5046489306192132
286,401,2.504544502602871
286,559,2.502883188243972
286,642,2.4807070107628815
286,512,2.479246876607083
286,127,2.4789833091957334
286,431,2.4633754330597912
286,856,2.4610283056574715
286,7,2.443143319833424
286,179,2.4222759911584735
286,778,2.4109302807581128
286,95,2.409197222622787
286,99,2.405770257769979
286,3,2.402338639374812
286,153,2.3984764307374267
286,139,2.3802972440176142
286,428,2.3714857282345005
286,421,2.3701933770738592
286,818,2.3701521972614006
286,117,2.3699511226944194
286,85,2.36835317829987
286,72,2.358235699878479
286,432,2.358119236703561
286,771,2.322787033765122
286,1053,2.320581375765416
286,1286,2.3119977147968305
286,209,2.293105983726424
286,413,2.245211576990067
286,768,2.236930129765834
286,290,2.2321803564089495
286,202,2.2174993406432293
286,274,2.2016932661689275
286,164,2.1825044252317243
286,741,2.175426851298661
286,577,2.164145120882884
286,22,2.086639143257819
286,461,2.08516619169235
286,66,2.0728928748786988
286,952,2.0226593907919783
286,214,1.9551532236713633
286,546,1.9370049498256556
454,210,3.5553040438704118
454,107,3.353427975515954
454,147,3.252756042379473
454,1107,3.1636877589085213
454,322,2.9772769356024815
454,385,2.748925895477379
454,195,2.718529993727029
454,748,2.686388813814978
454,79,2.5849864469214614
454,404,2.5690657620560025
454,879,2.5636543999247907
454,48,2.5627726740340266
454,191,2.552714549255608
454,289,2.550183709090188
454,300,2.5053509071044724
454,182,2.4845468239493584
454,649,2.467173480742259
454,203,2.4594335034521633
454,228,2.4173193680169534
454,693,2.416239221035565
454,694,2.3984619802416365
454,356,2.382023318801372
454,434,2.3685052865196328
454,237,2.36665217941393
454,317,2.352781698068954
454,76,2.3027187055132794
454,88,2.294693130580372
454,132,2.2925503487103085
454,318,2.272188012222472
454,604,2.2704013510643755
454,181,2.2469851727097323
454,519,2.234445820256202
454,402,2.233290914798378
454,392,2.208283879616974
454,55,2.203565624864455
454,121,2.1829960547670972
454,418,2.1745869571493364
454,275,2.168325785490812
454,169,2.1682954048049226
454,1299,2.164034600524652
454,707,2.149796932192736
454,12,2.1451565205565024
454,50,2.1368345816591257
454,133,2.132634750302509
454,185,2.131554626014471
454,259,2.119520613034961
454,51,2.119452686413996
454,530,2.1163667466539913
454,257,2.1103063084790668
454,302,2.1038194620801995
454,286,2.0966318614218915
454,323,2.08748111305965
454,520,2.080497199410689
454,135,2.061223317154839
454,589,2.0579344451919312
454,277,2.0531465974503185
454,588,2.0527731606987087
454,1269,2.047751478449958
454,8,2.0392598746664916
454,73,2.038404703834054
454,255,2.0319902209956595
454,568,2.031592362336212
454,687,2.026842748202552
454,496,2.0229904486671355
454,427,2.007875047233993
454,611,2.0001893843215974
454,64,1.9988681418895222
454,478,1.9804734192568514
454,654,1.966959014551875
454,431,1.9643740017602664
454,245,1.959626169394267
454,988,1.9521670641039095
454,70,1.9469226249456646
454,509,1.9238360510428572
454,605,1.9169353253812291
454,531,1.9120203572943273
454,423,1.910824056073333
454,82,1.9104609753941384
454,875,1.9072578789258965
454,252,1.906106523375411
454,526,1.9007255230235867
454,1063,1.8924307336767803
454,945,1.8850409490120397
454,451,1.8715304903757561
454,315,1.8711521502517205
454,234,1.8626323988773898
454,482,1.855213165665897
454,313,1.8396574729145303
454,98,1.8384377318042784
454,956,1.8171354980597583
454,326,1.8132137454564135
454,939,1.808242154186467
454,312,1.8081889173670103
454,58,1.7991116359400356
454,144,1.7918882376975613
454,842,1.7866873552959568
454,657,1.7500864420518774
454,484,1.7256484072642846
454,492,1.7181354243463405
454,1089,1.7164887483541866
454,606,1.669252689012598
454,493,1.652006224910459
454,678,1.6502874605903326
454,485,1.6432864569453987
454,610,1.640674158019126
454,968,1.6393161425365705
454,260,1.6375209593631388
454,77,1.6340690373600446
454,685,1.6328398718309582
454,357,1.6036750448598405
454,310,1.5959699276030328
454,507,1.5943914561752592
454,134,1.5902128528504018
454,316,1.537519074609026
454,705,1.4983014362189266
454,633,1.4974710808105498
454,114,1.4134169510921668
454,414,1.4125285226574391
538,172,2.771537761698833
538,223,2.1569060514125384
538,117,2.0947423614115674
538,210,1.961904158981483
538,174,1.9151273839719998
538,121,1.9145811554314096
538,28,1.895030742806728
538,100,1.8527976033810005
538,405,1.8494636328922847
538,215,1.8069541439097336
538,568,1.778264674320557
538,258,1.7587180619546727
538,82,1.7173627699544205
538,318,1.7093484203597151
538,289,1.6940446849847115
538,240,1.6797971058249666
538,58,1.6791195894849154
538,11,1.6634085873837425
538,528,1.6543638232154025
538,527,1.6509157797069518
538,153,1.561192951615233
538,496,1.5578540710211264
538,237,1.5573619505991902
538,42,1.5571600112996342
538,208,1.5482906409181707
538,204,1.5453077061198006
538,275,1.542375510738534
538,191,1.5276731209561092
538,143,1.5097953138320133
538,655,1.4843495622153189
538,164,1.4533670978513444
538,31,1.4189473436819366
538,712,1.3963455973765577
538,692,1.3743487641013732
538,22,1.3413540658374368
538,216,1.3187512712526552
538,956,1.2692675186142095
538,168,1.2519310343645225
538,276,1.1724772599458924
538,4,1.1138199591945432
184,995,4.731533966446187
184,766,3.9811980969751364
184,387,3.834529659627322
184,191,3.5870783719599943
184,639,3.52062102108229
184,729,3.496140041346435
184,694,3.469318887442638
184,504,3.426747844232061
184,286,3.3923090475707354
184,181,3.322481875418218
184,402,3.320465479836111
184,44,3.2725428711600912
184,137,3.264923536202138
184,1148,3.2272856631783156
184,707,3.2257585113220264
184,277,3.2072452632525548
184,1061,3.1940030315253427
184,443,3.1866596902881934
184,213,3.1498169716339435
184,1297,3.1154199453052587
184,25,3.1092820872642974
184,79,3.098411187373063
184,13,3.093258840374524
184,412,3.089222391907484
184,517,3.0723259072486147
184,506,3.046946119954204
184,126,3.040865354776394
184,1137,2.9973356463255207
184,588,2.9935598663012715
184,238,2.9877336376681516
184,241,2.9862778474238554
184,716,2.9603369476302026
184,1195,2.9577799067794808
184,208,2.937339543487602
184,262,2.92612588555581
184,172,2.9029655009055864
184,735,2.8901971003547717
184,276,2.8707154079169266
184,855,2.864798458822446
184,531,2.850165349499407
184,215,2.8339041251132855
184,836,2.825610093505668
184,644,2.8176234744715556
184,57,2.8110316636967485
184,187,2.790291384497994
184,423,2.770142285170678
184,98,2.759991558540455
184,514,2.7350816411798378
184,155,2.724228920002627
184,655,2.7192252774599326
184,116,2.7147181675470886
184,212,2.693233872384382
184,203,2.6747759792238526
184,69,2.6647817219208085
184,492,2.6588130962273904
184,1008,2.654880137561592
184,447,2.6536444232374468
184,604,2.652366242598049
184,660,2.6502500745900073
184,664,2.6480801899542312
184,647,2.635333068047606
184,642,2.626565663161806
184,285,2.602782162789644
184,473,2.602695263710638
184,410,2.5965317126867236
184,559,2.5935954596078434
184,217,2.5739694616216973
184,1121,2.566780314597361
184,665,2.561775062136959
184,1167,2.5583856234044164
184,89,2.5425272631474742
184,945,2.5375083893754837
184,218,2.521542067637719
184,100,2.499921849468365
184,221,2.4824970862077724
184,451,2.473511924540594
184,1014,2.4618621331133896
184,143,2.450907492964695
184,399,2.448935285467209
184,272,2.431174727500088
184,216,2.423929162904806
184,70,2.401539901136793
184,301,2.4012698304865285
184,509,2.394703329611244
184,428,2.384459959651111
184,92,2.3816341004380712
184,591,2.3811135794174687
184,742,2.378343465512605
184,1136,2.3670324621529213
184,283,2.364047522003462
184,1396,2.359918408861777
184,82,2.344741259125879
184,134,2.333087900353824
184,632,2.31825315738464
184,596,2.2863603364632183
184,497,2.256990899886375
184,52,2.2437794560949906
184,1,2.2407396457654607
184,64,2.2327989060745272
184,523,2.2196745902612127
184,676,2.2169064252002686
184,1397,2.215946992286052
184,568,2.2047661744400884
184,220,2.202365023955494
184,165,2.1975173442229985
184,160,2.194223161940356
184,485,2.1619316893656135
184,252,2.147382062568303
184,15,2.1462806642266594
184,196,2.141681687226574
184,371,2.098216707424399
184,321,2.091252557254162
184,657,2.0777685836724404
184,480,2.076268897660816
184,20,2.075860352068077
184,67,2.0117043293496826
184,956,2.005037707437893
184,498,2.0048519264057347
184,164,1.950472889247388
184,515,1.9432852026265777
184,411,1.893911901601648
184,357,1.876695124519304
184,1232,1.8556488309227634
184,235,1.8103203618075008
184,66,1.7655622370498396
243,268,3.9970841348552337
243,1197,3.4515889878254047
243,1039,2.58988009739536
243,511,2.518783350286614
243,318,2.185054947089344
243,208,2.0544823531414727
243,713,2.049574855849258
243,736,2.0356001722204535
243,137,2.022273929403782
243,367,2.008523612964365
243,28,1.9516863453948736
243,223,1.9427314001212883
243,14,1.9150653399894566
243,631,1.8939976460292773
243,69,1.8933386240039933
243,162,1.8460047373731823
243,285,1.767355199223761
243,86,1.749515538255202
243,8,1.7215351271310946
243,151,1.7130869992222786
243,283,1.704886104830267
243,116,1.6955977366728658
243,423,1.691384968326949
243,1115,1.6334538401946634
243,724,1.6221812335336234
243,660,1.5791711318163162
243,468,1.5502378508241788
243,77,1.475020879156339
243,111,1.4282274876819345
243,129,1.422655878851442
243,25,1.3816866176522495
243,125,1.2943874717227
243,7,1.273142942702914
243,632,1.2695113657414077
243,22,1.2158977270276345
243,461,1.1467019647330778
243,225,1.146264666331371
243,813,1.0806696869013965
243,10,1.0504350751357259
243,194,1.0117976197042529
713,1431,1.493999769384761
713,269,0.8649768442512801
713,347,0.8340592277547023
713,307,0.8138443928086581
713,882,0.7679462036478686
713,1127,0.7536967268948562
713,1656,0.674014626963357
713,340,0.60263876453719
713,345,0.5999810624229575
713,750,0.5557470020202651
713,313,0.5411691842825678
713,898,0.4861553394579601
713,1434,0.48066420806114896
713,310,0.4763867547646167
713,539,0.4644576691878152
13,798,4.965940836428124
13,749,4.78083571548103
13,311,4.619632364579551
13,897,4.5141447360053455
13,913,4.38752731882081
13,110,4.130563094237685
13,822,3.994772175814844
13,838,3.976005197113142
13,865,3.966475249139137
13,809,3.963305315565324
13,747,3.6886739179247883
13,306,3.6365584141241625
13,222,3.6196576912661054
13,792,3.6129566407165647
13,323,3.5553547425074337
13,568,3.5105517869328926
13,182,3.5103968011196764
13,228,3.4608092988611068
13,238,3.4559986735945634
13,172,3.4511782643802436
13,443,3.425562683843216
13,294,3.4144041279397426
13,230,3.398682617328527
13,868,3.377800112094193
13,766,3.3430901188528916
13,27,3.3365785103626013
13,602,3.317819362150705
13,768,3.304974767953792
13,862,3.3000244410975093
13,821,3.288315552112958
13,218,3.285185903283785
13,223,3.264452456984495
13,530,3.252990242337515
13,208,3.2457285467635253
13,654,3.242068359994214
13,565,3.235620960062595
13,918,3.2340165525980016
13,436,3.2332681042412332
13,167,3.2231333666477138
13,403,3.2216151478374173
13,866,3.2042140501583627
13,137,3.1896659337265576
13,88,3.180005726077029
13,882,3.1483525289290983
13,764,3.1441495595546125
13,56,3.140306954102477
13,69,3.1366854662477124
13,29,3.1328553962281793
13,585,3.1260993653753446
13,825,3.119829663488915
13,340,3.1109197284861523
13,529,3.107341017302289
13,517,3.099843835839756
13,636,3.0970803123170896
13,689,3.0968446441734834
13,873,3.0931993745719897
13,884,3.0800043139490656
13,547,3.0762428013652263
13,387,3.056544630532944
13,624,3.0537687962937454
13,520,3.053517531666406
13,164,3.0517747515585754
13,807,3.050676776437795
13,694,3.050588015444384
13,820,3.0485594336902437
13,860,3.048021326495319
13,60,3.046942990293157
13,670,3.0461247744326876
13,625,3.0459325228334597
13,770,3.043519645987044
13,716,3.0379050803738927
13,686,3.0336738067166418
13,682,3.031699094476268
13,315,3.0296485478189275
13,473,3.0178592109909728
13,527,3.0135879065297635
13,895,3.01273569249672
13,209,3.006764455704513
13,748,3.0042012813382954
13,746,3.0011042686747995
13,632,2.99491052658883
13,550,2.989853845239328
13,859,2.9896868454116374
13,691,2.9862054196384262
13,269,2.9837597844931634
13,132,2.9821753196050977
13,518,2.9785628282608636
13,317,2.9714804424730343
13,316,2.9688164463844493
13,878,2.9673301379300576
13,421,2.9589603984290545
13,732,2.9526273798651816
13,342,2.9446947953439517
13,343,2.9311610728813275
13,280,2.93044403089426
13,121,2.9298610246034142
13,289,2.9281709756334315
13,667,2.9003234359668233
13,38,2.899927523777493
13,835,2.8936159923478932
13,548,2.890545684980642
13,506,2.887412480364672
13,854,2.887226764757684
13,45,2.8808081342420535
13,619,2.8755665328015265
13,511,2.8715523385822266
13,474,2.8706571515730492
13,226,2.8620153232332957
13,166,2.856882702707988
13,435,2.855781891180185
13,864,2.8467865748425902
13,793,2.845666516000791
13,883,2.8364162172320615
13,239,2.8308653006116127
13,303,2.827737397474203
13,639,2.823640102979665
13,629,2.820194740026402
13,851,2.8156038967645363
13,733,2.812979670382866
13,393,2.8111186479913846
13,818,2.8105602950769235
13,586,2.809890078505074
13,522,2.8096703600333335
13,163,2.7886623925764695
13,776,2.7870864765753147
13,50,2.783212326244784
13,554,2.7739361420707147
13,463,2.77052363359164
13,482,2.7695364987319264
13,572,2.7689633040287154
13,89,2.765386209055428
13,320,2.7530330448990004
13,271,2.751652878060489
13,774,2.7491649686096316
13,268,2.745648281752278
13,83,2.744172436536601
13,751,2.7378096313238323
13,760,2.734771515759564
13,96,2.723165617462694
13,7,2.722583651921625
13,345,2.7199776310607433
13,270,2.7164014763042985
13,28,2.716357867708241
13,410,2.7118872480654397
13,492,2.7115345498646253
13,638,2.71006298194175
13,79,2.7092125361561976
13,829,2.699690186915177
13,675,2.6983275188486697
13,491,2.697846892068185
13,404,2.6958787733004477
13,224,2.6943806942901323
13,785,2.6931193005309972
13,405,2.6921606419949566
13,870,2.6906930531518
13,310,2.68142531771523
13,138,2.667344636696565
13,613,2.666505153218899
13,39,2.6664251235976764
13,900,2.6654662465036956
13,401,2.66468178195312
13,424,2.6621017531510933
13,265,2.6601686327183582
13,118,2.6534210901823587
13,346,2.647689336086988
13,86,2.641345766281676
13,615,2.6407412252915634
13,762,2.63834577792443
13,176,2.6285134899211418
13,780,2.6276706279527775
13,539,2.625697413963544
13,212,2.6249569454706907
13,152,2.6238306154505047
13,678,2.6096857078309488
13,190,2.608827214456099
13,177,2.603797794694333
13,540,2.603237100635821
13,871,2.5985105637202386
13,674,2.5952790930230134
13,462,2.589500710467757
13,759,2.588715721854935
13,612,2.588673154442171
13,367,2.5885091384093237
13,49,2.5870321979526736
13,850,2.5756547799265075
13,4,2.575062296840458
13,168,2.5679019436240162
13,353,2.5650121928426106
13,836,2.5566117236842145
13,233,2.550160660464138
13,650,2.5370608596756403
13,231,2.5366492860376337
13,812,2.5278798437854038
13,863,2.52768042121496
13,523,2.5272072205325653
13,451,2.527017014978252
13,313,2.5160110001335863
13,775,2.515553740661871
13,498,2.5080203606705536
13,687,2.4993255787249646
13,161,2.4882336016963
13,319,2.4881996520779825
13,437,2.4874424691606847
13,232,2.4872114358070894
13,908,2.486245573240334
13,685,2.4857598943324333
13,279,2.4797052544737497
13,384,2.4784724620516037
13,806,2.4767272365965214
13,53,2.4689075612423386
13,411,2.447188819035252
13,51,2.441025863305363
13,67,2.4404170198424264
13,647,2.4395716654822306
13,524,2.4362330964371814
13,144,2.4360593126116274
13,12,2.4254427816834205
13,417,2.4174872339538878
13,737,2.414108790751991
13,902,2.4045765816597306
13,135,2.4012388168291863
13,273,2.401187756413609
13,791,2.378915990492885
13,70,2.376125695067761
13,683,2.375977646341265
13,635,2.37228970148189
13,899,2.3721263759123605
13,799,2.369791327924018
13,25,2.367244928251374
13,564,2.3671004830972127
13,553,2.3669593269837295
13,787,2.364968847966812
13,819,2.3608614924654736
13,445,2.343122740205582
13,290,2.3426530022607435
13,370,2.3379293208094234
13,781,2.333843228257278
13,494,2.3303503247512083
13,145,2.3293579245973826
13,891,2.322589446525577
13,840,2.31949413580232
13,258,2.3192967508042335
13,779,2.3189961480353602
13,915,2.317843604434336
13,849,2.313208623982146
13,98,2.312860077834171
13,418,2.3123889916556704
13,569,2.3122978487023653
13,515,2.307410945386694
13,852,2.305201698615166
13,917,2.299703342670105
13,589,2.2981597103250238
13,193,2.293922472950968
13,671,2.293817692207355
13,175,2.2889968701594334
13,509,2.2858953478156216
13,242,2.2848458424758507
13,803,2.28029455231952
13,659,2.274975915596283
13,420,2.2738742867034336
13,331,2.2651978609504435
13,109,2.260477690031025
13,712,2.2547283207646345
13,235,2.2415436472407966
13,442,2.2364878973675624
13,21,2.233945970834678
13,706,2.2275000778994287
13,382,2.223459708383876
13,71,2.219276182795989
13,263,2.2176827317816805
13,816,2.215674450559898
13,475,2.194235514994685
13,566,2.191215443250972
13,37,2.1819369952926704
13,814,2.1734078211944254
13,308,2.166272209332605
13,128,2.1649277028749094
13,358,2.1625383070479796
13,379,2.1365028961609895
13,440,2.1319437959202268
13,332,2.110999420614375
13,396,2.1088593284645523
13,281,2.097982529658233
13,82,2.088734565980597
13,360,2.0829145029224256
13,32,2.071342857465403
13,201,2.0620461925766866
13,234,2.0533531477689473
13,771,2.0410043951251993
13,348,2.022453030673616
13,841,2.022020074302722
13,485,2.018857290455037
13,563,2.0179893576841956
13,508,1.9951557182362294
13,72,1.988334481837372
13,339,1.987642801025321
13,497,1.9714863525730697
13,877,1.9645188465463093
13,750,1.9587140450074672
13,9,1.9485122310208216
13,94,1.9397023243851208
13,160,1.911619769153927
13,901,1.9038949179316216
13,211,1.9029277723573317
13,672,1.8990208314513861
13,17,1.8409330948242606
13,441,1.8347469867820232
13,357,1.8338771008675112
13,363,1.8297635300069381
13,264,1.8258912834459815
13,844,1.7443856319425355
13,879,1.739729976754628
13,541,1.73373241818092
13,669,1.7091499263565502
13,858,1.7019058972521872
13,350,1.6671143247455298
13,661,1.321165789306262
13,637,0.9638005781129961
702,450,2.1367386130906336
702,228,2.115325881436385
702,449,1.728699742800373
702,230,1.449568457687075
702,222,1.197860859979432
702,352,1.0720865832645494
702,879,0.6368507367983156
702,895,0.5962654156889963
702,538,0.4973637613776072
702,271,0.47242365721088486
702,307,0.46394973531696315
702,294,0.46262450483870343
702,346,0.4376016271759394
702,688,0.38019562752710523
702,1127,0.35773420757355073
122,553,2.519370183482045
122,727,2.0686646068500507
122,191,1.9758434085994474
122,1119,1.9347588954660977
122,46,1.9124001122758951
122,69,1.9064364328236745
122,190,1.8850380326075609
122,582,1.7962508062449691
122,464,1.7847059271444672
122,212,1.7372623483922998
122,215,1.7110252967320698
122,57,1.6896732279115003
122,429,1.6601358917179687
122,570,1.6576417430170514
122,378,1.6452779059326907
122,197,1.5848836584078845
122,661,1.5794572865273593
122,1168,1.5185243663656283
122,715,1.5170203339802075
122,470,1.4602796528918596
122,513,1.440247807569754
122,469,1.4355091719733255
122,423,1.4195636677417391
122,180,1.3959633003056897
122,1268,1.3820731272303113
122,519,1.3638153469360654
122,70,1.3604790554890922
122,83,1.306135252048887
122,357,1.1406916431647767
122,510,1.0676629846396533
453,268,5.010014420521776
453,210,4.140031830622039
453,50,3.6014352533122196
453,424,3.126655991382562
453,248,2.7969123620374856
453,963,2.739883108904306
453,79,2.632486694998793
453,628,2.6306191435964896
453,384,2.62947126474105
453,1037,2.5662352663158927
453,684,2.5511833526464676
453,826,2.5243549388240245
453,98,2.435296229705707
453,223,2.4041448731470183
453,453,2.3861525997646185
453,80,2.3001114920726895
453,385,2.2947114434913716
453,367,2.286699836123506
453,655,2.285430604554155
453,238,2.282521354698439
453,403,2.2795124528791573
453,693,2.260335585102002
453,144,2.219181160396837
453,68,2.209188487163166
453,797,2.192334414408597
453,975,2.165816389176127
453,158,2.153835190947973
453,132,2.1344252157335335
453,1157,2.133356720515808
453,273,2.118123126989175
453,282,2.10416989107138
453,941,2.079061455683175
453,451,2.015915372410761
453,550,2.0148787450806873
453,69,2.0049086662883275
453,234,1.9987170096329032
453,1016,1.99733650566853
453,575,1.9897657865907965
453,117,1.9885937205113362
453,568,1.9865135192902876
453,721,1.9805308550947802
453,42,1.976349173585422
453,53,1.9561885173560376
453,1032,1.944506944651193
453,17,1.938652371089351
453,552,1.904707255260225
453,354,1.9037028238500817
453,763,1.9015044451082963
453,100,1.8911997486589645
453,94,1.8891479295419427
453,423,1.885431162702318
453,237,1.8818754848508656
453,7,1.8761400527232426
453,452,1.8696417264299607
453,22,1.8579550558763174
453,49,1.8574264251093373
453,122,1.8297214554244843
453,1170,1.8052022515746748
453,254,1.7774470723672484
453,3,1.7758125243820884
453,652,1.7736075909294944
453,184,1.7397312550768098
453,496,1.7268137629938771
453,186,1.7127840941635224
453,229,1.711828779177229
453,427,1.7056772778568632
453,120,1.6797626403762647
453,357,1.6616448264148467
453,364,1.6567577265269688
453,85,1.6268108637501588
453,226,1.6115954985757792
453,276,1.6089916276519929
453,77,1.5764673408012002
453,1230,1.5732039355395102
453,125,1.5627741337343761
453,214,1.5589902317273854
453,4,1.52618101845259
453,515,1.461930238804531
252,268,0.8399265227572142
252,275,0.8278481876175333
252,740,0.7602425718350758
252,300,0.721982934274391
252,410,0.575847246715603
252,14,0.5757077392870539
252,742,0.5655870424701386
252,129,0.5490507916028866
252,1,0.5490507916028866
252,475,0.5435786154086922
187,213,2.9787140719836933
187,210,2.649717817121075
187,582,1.873698701965357
187,186,1.7820852656705728
187,86,1.7782845576814732
187,137,1.7777787840109118
187,97,1.7522030380883638
187,135,1.7242706939673833
187,69,1.6218286678367855
187,116,1.582046886716007
187,214,1.5563999704949343
187,175,1.5513063803008746
187,52,1.499709224697791
187,179,1.4651830676437463
187,428,1.4297826874455368
187,735,1.39984948020266
187,659,1.3775736545108956
187,435,1.3765316656827156
187,523,1.3221727857053813
187,65,1.308243382022782
187,710,1.2679506838323233
187,216,1.2597403240296559
187,1119,1.2136367382858
187,23,1.1581934298941232
187,663,1.056307609898773
187,792,1.0548742626970808
187,209,1.0491375700211327
187,1065,0.9681861191032131
6,304,3.9689556429319586
6,137,3.25758416440242
6,189,3.2361033245714568
6,535,3.190075443128989
6,408,3.1900172636717947
6,117,3.069074492287063
6,246,3.0517270494279893
6,303,3.017501617000624
6,506,2.9548571113000044
6,195,2.950812463383736
6,477,2.937192470737939
6,56,2.932311070754415
6,135,2.901668393402862
6,511,2.893306757033998
6,470,2.8884778493418874
6,480,2.8466262747164555
6,133,2.8462016423114553
6,476,2.844372807759151
6,318,2.832054124431683
6,50,2.7478895201771785
6,466,2.7407368065561006
6,111,2.7383798551312513
6,493,2.729378620456992
6,533,2.722394535261097
6,405,2.7192164245794386
6,468,2.696113372704363
6,156,2.6774356526469023
6,81,2.6766662905345804
6,175,2.674384490892486
6,204,2.673902104451887
6,317,2.6660327564343436
6,131,2.63937039681651
6,492,2.5819933047825203
6,523,2.5806398436285676
6,519,2.576231397404131
6,528,2.5708522642978546
6,261,2.555897068609034
6,472,2.553448684581226
6,200,2.5484526240359706
6,183,2.5221955669231737
6,462,2.512464044080244
6,514,2.511619077501173
6,484,2.5109863298456077
6,531,2.498756778487823
6,170,2.4962585719347543
6,269,2.4621444873882927
6,293,2.4578437082517812
6,473,2.4574121342198545
6,284,2.455659001763264
6,479,2.4548985657991413
6,237,2.4471425246649954
6,177,2.433222651516
6,7,2.4286302762731076
6,487,2.4260651204381274
6,258,2.42576175897963
6,168,2.4244654433570414
6,15,2.4162608666021477
6,216,2.4111763691640165
6,259,2.4090887663409575
6,209,2.3856110758433124
6,285,2.382347260250701
6,8,2.377812282091833
6,151,2.366236733309292
6,508,2.360130197932904
6,536,2.3530664936757937
6,125,2.33496877692047
6,475,2.321271743202935
6,425,2.3006125536426887
6,497,2.289604093006614
6,1,2.2871962852176986
6,509,2.281041908552538
6,194,2.2801269292376065
6,87,2.277321415673408
6,539,2.2751001807335385
6,427,2.27312880198797
6,527,2.243172026805168
6,532,2.2418965951418204
6,134,2.2163254828321524
6,510,2.2162005463296923
6,321,2.213655746061594
6,512,2.204351386996272
6,154,2.203676547298249
6,471,2.1821669752788018
6,127,2.1623717709334933
6,308,2.1510625325903128
6,23,2.145369414234008
6,469,2.1438079709601174
6,95,2.1401980586687217
6,180,2.108919188842508
6,340,2.1049958019260613
6,199,2.07668271843701
6,310,2.055414075267029
6,71,2.0205704939360176
6,501,2.0078931690288737
6,202,2.0065927522155294
6,467,1.9983687655824087
6,14,1.9964090076026684
6,494,1.9921127119185669
6,460,1.9732059040110697
6,19,1.9195544457706422
6,432,1.9193907944736766
6,495,1.9182957263179663
6,193,1.8822714248589631
6,461,1.8315560728688054
6,21,1.6978340646312922
513,181,1.4648439692884156
513,222,1.2464266076904837
513,405,0.8906235598246713
513,841,0.8210224692141757
513,250,0.785734835697848
513,472,0.7413020809155122
513,265,0.691833741560864
513,546,0.6890598480459811
513,323,0.6201064209771104
513,117,0.4823760531731043
513,739,0.44073056257884485
894,107,4.335404354085482
894,1255,4.278818398372485
894,327,4.072814003178153
894,297,3.9752735525074767
894,887,3.7306259877940335
894,1381,3.642399686667339
894,213,3.5126667598154553
894,628,3.467330003293946
894,198,3.428671116824126
894,1150,3.3523201815605583
894,289,3.2986353416684757
894,286,3.2697007890940473
894,262,3.239364365393082
894,702,3.146304373322976
894,529,3.1224855372810207
894,7,3.055911345348239
894,60,3.017446305192937
894,319,2.991869833965483
894,905,2.985033889437634
894,1080,2.975655179871235
894,305,2.952369626750341
894,280,2.9336410376815865
894,340,2.932127154945219
894,558,2.9272966358760284
894,14,2.9272652248745166
894,1023,2.9231577754100204
894,935,2.9212786069745236
894,275,2.8999118461705544
894,639,2.898280207194079
894,886,2.873948690599079
894,1009,2.8635306575506485
894,1115,2.832149210538444
894,276,2.8105385199173627
894,257,2.8004559740734605
894,753,2.7984455587886
894,16,2.7952224668222803
894,1048,2.7928833049519297
894,221,2.78267419923064
894,736,2.7692324615424107
894,134,2.7691458392063586
894,1315,2.735916962059731
894,713,2.722561977300733
894,405,2.7151296387427846
894,381,2.7105015399558408
894,330,2.708941914986938
894,463,2.701554052569363
894,278,2.6997790906339314
894,1501,2.698594950822394
894,875,2.68652372176791
894,244,2.6812930999801754
894,531,2.665967620051008
894,190,2.662876874172622
894,313,2.659676436940851
894,344,2.6580877142894144
894,1560,2.650668960962721
894,961,2.6418750810928047
894,752,2.641032183050437
894,1226,2.6406346330866692
894,346,2.632597057288976
894,121,2.6258340902502932
894,1379,2.616258193356622
894,855,2.6140114300457844
894,236,2.581067236223098
894,933,2.578645047388184
894,885,2.5727354462086165
894,863,2.5669610796778106
894,26,2.566469803673468
894,1658,2.5563468345840583
894,879,2.5547474507688595
894,591,2.544892221163104
894,117,2.541707401608576
894,300,2.5392275838617975
894,676,2.5344899889080805
894,1313,2.5240224055667353
894,689,2.500038286059997
894,248,2.494561284280871
894,302,2.481447195783505
894,30,2.464116185995436
894,25,2.4622448376849824
894,698,2.4503640614039313
894,1258,2.4463059825599833
894,936,2.4269642089425396
894,902,2.4215857236830107
894,129,2.420592938763737
894,1038,2.4202089889226412
894,1462,2.4128371882429116
894,284,2.3979993766306107
894,350,2.3816877576326245
894,307,2.348429834503765
894,536,2.340729634176545
894,472,2.3382007486595775
894,1194,2.3350418921328826
894,332,2.332198197982395
894,1403,2.3149342394822994
894,534,2.303118457955737
894,818,2.2989493820440057
894,324,2.2932175989731958
894,273,2.2925665650910387
894,904,2.2841706629747036
894,179,2.280285856333511
894,125,2.2754874740465794
894,260,2.2422698445946168
